,cps19_votechoice,cps19_education,cps19_yob,cps19_province,cps19_gender,cps19_Q_Language,cps19_employment,cps19_income_cat,cps19_income_number,cps19_religion,cps19_sexuality,cps19_marital,cps19_children
22733,,9,46,22,2,EN,2,,75000.0,17,1,1,1
22734,1.0,7,57,22,2,EN,7,,22000.0,1,1,2,1
22735,9.0,5,43,22,1,EN,1,4.0,,10,1,1,1
22736,1.0,7,52,22,2,EN,7,6.0,,10,1,3,1
22737,2.0,9,55,25,1,EN,3,,150000.0,1,1,1,1
22738,1.0,7,46,16,2,EN,8,,10000.0,1,1,6,2
22739,2.0,9,66,15,2,EN,3,,98000.0,1,2,2,2
22740,6.0,5,32,17,3,EN,4,9.0,,17,6,7,2
22741,,5,82,22,2,EN,2,7.0,,2,1,6,2
22742,,6,49,14,1,EN,12,9.0,,2,6,1,1
22743,,10,70,22,2,EN,5,,71000.0,4,1,1,1
22744,1.0,9,36,22,1,EN,1,,150000.0,11,1,1,1
22745,9.0,6,71,15,2,EN,2,9.0,,2,3,6,2
22746,6.0,9,80,22,2,EN,1,,80000.0,2,1,1,2
22747,2.0,9,30,15,2,EN,1,,212000.0,10,1,1,1
22748,1.0,9,67,15,1,EN,1,6.0,,5,1,6,2
22749,3.0,6,37,22,1,EN,8,,10000.0,10,1,6,1
22750,9.0,6,78,22,2,EN,2,2.0,,1,1,6,2
22751,3.0,7,65,22,1,EN,1,4.0,,1,1,1,2
22752,,9,37,22,1,EN,4,,30000.0,22,1,1,2
22753,1.0,7,33,14,2,EN,1,,78000.0,1,1,3,2
22754,1.0,6,54,20,2,EN,3,3.0,,18,1,3,1
22755,,10,60,23,2,EN,1,,34000.0,11,1,1,1
22756,9.0,12,62,22,1,EN,1,,36000.0,23,1,1,1
22757,5.0,10,77,22,2,EN,6,6.0,,11,1,6,2
22758,2.0,7,48,14,1,EN,1,,85000.0,1,1,2,1
22759,3.0,9,70,22,1,EN,1,,84000.0,17,1,2,2
22760,,6,64,24,2,EN,7,,39000.0,1,1,1,1
22761,1.0,7,63,22,2,EN,5,,35000.0,3,3,2,1
22762,2.0,9,58,17,2,EN,5,,42000.0,10,3,1,2
22763,6.0,5,65,14,2,EN,5,9.0,,22,1,6,2
22764,,10,72,14,2,EN,1,,65000.0,6,1,1,1
22765,2.0,7,68,14,1,EN,1,,62000.0,2,1,4,1
22766,,8,78,14,3,EN,6,2.0,,22,4,6,2
22767,,5,70,22,2,EN,7,,29000.0,10,2,2,1
22768,2.0,10,39,22,1,EN,2,,197000.0,1,1,1,1
22769,,10,58,14,2,EN,1,,63000.0,1,1,2,1
22770,3.0,9,59,16,2,EN,8,9.0,,5,2,1,1
22771,,6,57,16,1,EN,5,,50000.0,1,1,4,2
22772,1.0,5,69,20,2,EN,7,,60000.0,18,1,1,1
22773,1.0,7,58,15,2,EN,1,,94750.0,1,1,2,1
22774,3.0,9,44,22,1,EN,1,,80000.0,22,1,1,1
22775,5.0,7,54,22,2,EN,7,,55000.0,22,1,2,1
22776,1.0,9,57,24,1,EN,5,3.0,,10,1,2,1
22777,1.0,9,63,22,2,EN,1,7.0,,17,1,1,1
22778,3.0,7,38,15,2,EN,4,,42000.0,17,1,3,1
22779,,5,70,25,2,EN,10,3.0,,23,1,2,2
22780,,10,75,22,2,EN,5,,10000.0,10,1,6,2
22781,1.0,5,79,22,2,EN,1,2.0,,1,1,2,2
22782,2.0,7,36,14,1,EN,4,,75000.0,2,1,1,1
22783,2.0,11,17,22,1,EN,4,,101000.0,8,1,1,1
22784,1.0,10,62,22,1,EN,1,,100000.0,6,1,1,1
22785,9.0,8,59,15,2,EN,8,2.0,,1,6,6,2
22786,,9,49,22,2,EN,7,2.0,,4,6,1,1
22787,3.0,9,75,24,2,EN,2,6.0,,1,1,6,2
22788,1.0,5,71,22,2,EN,6,,44500.0,1,1,6,1
22789,4.0,9,52,24,2,FR-CA,2,,90000.0,1,1,2,2
22790,2.0,9,65,22,1,EN,1,,110000.0,10,1,1,2
22791,,9,56,22,1,EN,3,2.0,,1,1,3,2
22792,,4,57,15,1,EN,1,,37000.0,1,1,3,1
22793,1.0,11,38,18,1,EN,4,,120000.0,2,1,1,1
22794,5.0,5,71,22,2,EN,7,2.0,,5,1,1,1
22795,1.0,7,64,20,1,EN,1,,115000.0,10,1,2,1
22796,3.0,7,64,20,2,EN,7,,105000.0,2,1,1,1
22797,3.0,8,62,20,2,EN,7,,35000.0,1,3,2,1
22798,1.0,5,76,14,2,EN,5,3.0,,1,1,1,1
22799,1.0,9,33,22,2,EN,1,,200000.0,10,1,1,1
22800,2.0,11,37,22,1,EN,4,4.0,,17,1,3,1
22801,,9,75,22,2,EN,1,,30000.0,15,1,6,2
22802,1.0,7,65,22,1,EN,1,5.0,,23,6,1,2
22803,3.0,7,62,15,1,EN,1,,80000.0,23,1,1,1
22804,,10,52,22,2,EN,1,4.0,,10,1,1,1
22805,,4,54,14,2,EN,8,2.0,,1,1,6,2
22806,2.0,5,34,22,2,EN,2,,40000.0,1,1,5,1
22807,2.0,5,82,14,1,EN,6,,25000.0,14,1,6,2
22808,2.0,6,48,14,2,EN,1,,240000.0,10,1,1,1
22809,3.0,5,43,15,1,EN,1,,70000.0,1,2,5,1
22810,5.0,5,82,15,2,EN,2,2.0,,1,1,7,2
22811,2.0,6,69,22,1,EN,1,,60000.0,15,1,4,2
22812,2.0,7,63,16,1,EN,1,9.0,,1,1,1,1
22813,2.0,9,38,14,1,EN,4,,70000.0,10,1,1,1
22814,2.0,8,45,25,2,EN,3,6.0,,10,1,3,1
22815,1.0,5,45,22,2,EN,1,,41000.0,1,1,3,1
22816,2.0,7,66,24,1,EN,1,,98000.0,8,1,2,2
22817,3.0,8,78,22,2,EN,6,2.0,,1,1,2,2
22818,5.0,6,74,14,1,EN,2,5.0,,1,1,6,2
22819,9.0,10,68,22,2,EN,1,,123000.0,1,3,1,1
22820,1.0,6,51,22,1,EN,1,,156000.0,8,1,1,2
22821,1.0,5,43,22,2,EN,1,,80000.0,8,1,1,2
22822,3.0,9,68,15,2,EN,1,,100000.0,1,1,2,2
22823,2.0,9,48,22,2,EN,3,,200000.0,10,1,1,1
22824,1.0,9,57,14,2,EN,1,,95000.0,18,1,3,1
22825,,1,60,24,1,FR-CA,8,3.0,,23,1,6,1
22826,,9,59,20,1,EN,3,,50000.0,2,1,4,1
22827,2.0,8,57,22,1,EN,1,4.0,,10,1,2,1
22828,2.0,6,36,14,2,EN,4,4.0,,13,1,3,1
22829,,4,29,14,1,EN,4,2.0,,22,1,3,1
22830,5.0,5,32,22,1,EN,4,,34000.0,1,1,2,1
22831,1.0,9,28,24,1,EN,4,,85000.0,17,1,1,1
22832,,5,81,22,2,EN,6,,80000.0,15,1,6,2
22833,1.0,8,42,24,2,EN,4,,93000.0,8,1,5,1
22834,3.0,7,75,22,2,EN,3,2.0,,1,1,6,2
22835,2.0,8,31,22,1,EN,3,,200000.0,8,1,1,1
22836,3.0,7,67,22,2,EN,1,,148000.0,1,1,1,1
22837,1.0,6,48,15,2,EN,1,,120000.0,17,1,1,1
22838,3.0,7,52,18,2,EN,1,3.0,,1,3,1,1
22839,,9,61,15,2,EN,3,9.0,,1,1,7,2
22840,2.0,5,47,22,2,EN,3,,95000.0,20,1,1,1
22841,,11,67,22,2,EN,1,4.0,,2,1,1,2
22842,1.0,9,46,22,2,EN,5,9.0,,8,1,1,2
22843,2.0,5,46,22,2,EN,5,9.0,,1,3,2,2
22844,9.0,9,33,17,1,EN,4,,70000.0,10,1,1,1
22845,9.0,9,34,17,2,EN,4,9.0,,8,1,1,1
22846,9.0,10,66,26,2,EN,7,5.0,,10,1,1,1
22847,9.0,9,60,14,2,EN,7,9.0,,21,1,1,1
22848,9.0,8,38,15,2,EN,1,6.0,,10,1,1,1
22849,4.0,11,74,24,2,FR-CA,3,2.0,,1,3,6,2
22850,2.0,9,76,22,1,EN,1,,100000.0,4,1,6,2
22851,,5,51,14,2,EN,5,3.0,,1,1,1,1
22852,,5,76,17,2,EN,7,,40000.0,10,1,2,1
22853,,9,66,15,2,EN,12,,70000.0,10,2,1,1
22854,9.0,7,29,22,1,EN,4,,75000.0,8,1,1,1
22855,1.0,8,66,22,2,EN,5,,50000.0,1,1,1,2
22856,1.0,9,61,22,1,EN,1,,78000.0,2,1,6,2
22857,9.0,4,28,16,2,EN,4,,80000.0,1,1,2,1
22858,1.0,9,58,24,2,EN,1,6.0,,1,1,1,1
22859,3.0,5,51,22,2,EN,8,,24000.0,15,1,1,2
22860,1.0,5,50,15,1,EN,8,,71000.0,17,1,1,2
22861,3.0,8,69,22,2,EN,2,,40000.0,1,1,2,1
22862,3.0,9,66,15,1,EN,1,,65000.0,10,1,1,1
22863,3.0,8,81,22,2,EN,2,,30000.0,17,2,6,2
22864,,4,70,16,2,EN,5,1.0,,23,6,2,1
22865,2.0,9,59,22,1,EN,2,,74000.0,5,1,1,1
22866,2.0,7,18,15,1,EN,4,9.0,,15,1,1,1
22867,1.0,5,72,22,2,EN,10,,40000.0,22,1,6,1
22868,4.0,7,41,24,1,FR-CA,2,,39999.0,1,1,6,1
22869,5.0,12,79,22,2,EN,13,9.0,,23,6,7,3
22870,1.0,6,36,22,2,EN,1,,124000.0,10,1,1,1
22871,2.0,9,50,22,2,EN,3,,240000.0,1,1,1,1
22872,,10,74,25,2,EN,2,,40000.0,22,1,1,1
22873,9.0,5,48,22,1,EN,3,4.0,,18,1,3,1
22874,9.0,4,80,20,2,EN,6,2.0,,10,1,6,2
22875,1.0,5,52,20,2,EN,2,3.0,,8,1,2,1
22876,3.0,10,72,22,1,EN,6,,22000.0,1,2,6,2
22877,,10,72,22,2,EN,2,2.0,,11,1,6,2
22878,3.0,5,46,22,2,EN,5,9.0,,10,6,1,1
22879,2.0,5,48,22,1,EN,1,,120000.0,16,1,1,2
22880,,6,66,22,1,EN,2,3.0,,19,1,6,2
22881,9.0,7,72,24,2,FR-CA,1,,95000.0,10,4,6,2
22882,6.0,7,67,14,2,EN,1,,170000.0,1,1,2,1
22883,5.0,7,60,24,2,FR-CA,3,,70000.0,1,1,4,1
22884,2.0,6,33,15,2,EN,3,,54500.0,15,1,1,1
22885,3.0,8,75,16,1,EN,2,4.0,,10,1,2,2
22886,,5,80,22,2,EN,2,4.0,,10,1,7,2
22887,2.0,6,57,15,1,EN,1,,130000.0,3,1,6,2
22888,,6,57,24,2,EN,3,5.0,,11,2,1,1
22889,2.0,10,61,14,2,EN,1,,111000.0,23,1,6,2
22890,9.0,5,29,24,2,FR-CA,4,,27000.0,10,1,6,2
22891,4.0,8,56,24,2,FR-CA,1,,56000.0,10,1,6,1
22892,1.0,4,29,24,1,EN,4,,35000.0,18,1,5,2
22893,5.0,7,51,17,2,EN,1,2.0,,9,1,1,1
22894,,6,41,22,2,EN,2,,50.0,10,1,6,2
22895,1.0,6,82,24,2,FR-CA,1,4.0,,1,1,6,2
22896,5.0,9,33,24,1,FR-CA,4,,50000.0,1,1,1,1
22897,4.0,7,47,24,2,FR-CA,1,,44000.0,1,1,6,1
22898,1.0,6,55,22,1,EN,8,,16000.0,10,3,2,1
22899,4.0,5,35,24,1,FR-CA,4,,95000.0,10,1,1,2
22900,1.0,7,62,14,2,EN,7,9.0,,23,1,1,1
22901,2.0,5,32,14,1,EN,4,,90000.0,17,1,1,1
22902,1.0,9,67,22,2,EN,12,,149000.0,10,1,1,1
22903,2.0,4,39,22,1,EN,12,,65000.0,13,6,1,1
22904,1.0,6,73,24,2,FR-CA,1,,55000.0,1,3,2,2
22905,,5,53,22,2,EN,1,,60000.0,20,1,1,1
22906,1.0,10,57,24,2,FR-CA,7,,27000.0,6,1,1,1
22907,4.0,7,45,24,2,FR-CA,4,,140000.0,10,1,2,1
22908,2.0,7,46,15,1,EN,4,,32500.0,13,1,7,2
22909,3.0,7,65,22,2,EN,7,,22000.0,1,1,6,1
22910,4.0,6,26,24,1,FR-CA,4,,42000.0,1,1,3,1
22911,2.0,6,61,18,1,EN,1,,200000.0,10,1,1,1
22912,2.0,6,57,26,1,EN,1,7.0,,10,1,1,1
22913,4.0,9,48,24,2,FR-CA,8,9.0,,10,1,1,2
22914,9.0,6,36,18,1,EN,1,,170000.0,10,2,3,1
22915,1.0,9,32,22,2,EN,4,,110000.0,8,1,7,1
22916,,5,35,16,2,EN,4,,99000.0,1,1,2,1
22917,4.0,4,36,24,1,FR-CA,4,,31000.0,10,1,3,2
22918,1.0,10,75,22,2,EN,1,2.0,,1,1,2,2
22919,3.0,8,64,14,2,EN,2,2.0,,2,3,6,2
22920,3.0,5,78,24,1,EN,1,2.0,,6,1,2,2
22921,1.0,9,56,15,2,EN,1,,120000.0,2,1,1,1
22922,9.0,10,47,14,2,EN,1,,200000.0,2,1,4,1
22923,2.0,7,35,22,1,EN,4,4.0,,23,1,2,1
22924,2.0,9,17,22,2,EN,4,,100000.0,16,1,5,1
22925,5.0,8,71,22,2,EN,3,,6782800.0,19,2,1,1
22926,6.0,7,44,25,2,EN,4,,70000.0,1,1,1,1
22927,2.0,5,57,14,2,EN,7,4.0,,23,1,1,1
22928,9.0,5,39,24,2,FR-CA,11,,45000.0,10,1,6,2
22929,2.0,4,40,24,1,EN,1,9.0,,5,1,2,1
22930,5.0,10,33,15,1,EN,3,,250000.0,10,1,1,1
22931,2.0,5,42,15,2,EN,1,,49000.0,23,1,6,3
22932,3.0,9,74,22,1,EN,3,,25000.0,1,6,2,2
22933,9.0,9,78,22,2,EN,6,3.0,,1,1,6,2
22934,3.0,5,70,14,2,EN,7,,16377.0,1,1,6,1
22935,9.0,6,24,20,2,EN,4,,130000.0,10,1,1,1
22936,6.0,5,23,24,1,FR-CA,4,,135000.0,10,1,2,1
22937,9.0,8,30,14,2,EN,4,9.0,,23,1,5,1
22938,1.0,7,43,24,2,FR-CA,2,,80000.0,10,1,1,2
22939,7.0,11,30,22,2,EN,4,,82000.0,8,1,5,1
22940,3.0,9,46,22,2,EN,1,7.0,,10,1,1,1
22941,2.0,5,50,20,2,EN,5,2.0,,18,6,6,2
22942,5.0,9,77,18,2,EN,1,,65000.0,1,1,6,2
22943,9.0,6,36,22,1,EN,4,2.0,,8,1,5,1
22944,1.0,10,30,22,1,EN,4,,75000.0,8,2,3,1
22945,1.0,9,67,17,1,EN,1,4.0,,1,1,1,2
22946,3.0,9,74,22,2,EN,1,,89000.0,3,3,2,1
22947,5.0,8,76,20,2,EN,1,,65000.0,9,1,1,2
22948,2.0,6,38,14,1,EN,11,,70000.0,23,1,1,1
22949,,5,38,24,2,FR-CA,4,2.0,,10,1,6,2
22950,1.0,7,57,24,2,FR-CA,1,,120000.0,1,1,2,1
22951,9.0,5,34,24,2,FR-CA,4,,15000.0,10,1,3,1
22952,3.0,5,42,16,2,EN,3,,75000.0,18,1,2,1
22953,2.0,5,45,14,2,EN,3,,30000.0,1,1,4,1
22954,1.0,10,63,18,2,EN,1,,140000.0,1,2,1,2
22955,9.0,10,48,22,2,EN,1,,220000.0,11,1,1,1
22956,,8,64,15,1,EN,1,9.0,,23,1,7,3
22957,2.0,6,34,22,2,EN,4,2.0,,9,1,3,1
22958,9.0,6,73,18,1,EN,3,2.0,,2,1,6,2
22959,1.0,9,21,14,2,EN,2,,150000.0,8,1,1,1
22960,9.0,10,55,22,2,EN,1,6.0,,23,6,6,2
22961,3.0,4,77,18,2,EN,6,,31000.0,1,1,6,2
22962,2.0,7,42,22,2,EN,7,4.0,,1,1,2,2
22963,,4,74,24,1,FR-CA,13,1.0,,5,1,2,2
22964,,7,61,22,2,EN,1,,36000.0,12,1,4,1
22965,2.0,9,46,18,1,EN,1,,149000.0,18,1,1,1
22966,5.0,7,67,20,2,EN,1,,120000.0,1,1,1,2
22967,9.0,7,24,24,2,FR-CA,4,,45000.0,10,1,5,1
22968,1.0,5,39,22,2,EN,8,,60000.0,15,1,1,1
22969,2.0,5,56,14,2,EN,2,,72000.0,9,1,1,1
22970,1.0,9,65,22,1,EN,1,,95000.0,2,1,1,1
22971,2.0,10,34,14,1,EN,3,,850000.0,1,1,1,1
22972,,8,61,14,1,EN,11,9.0,,22,5,6,2
22973,6.0,5,79,22,2,EN,5,3.0,,22,6,6,1
22974,5.0,5,42,17,2,EN,4,2.0,,1,1,6,2
22975,,8,64,24,2,FR-CA,3,,35000.0,10,1,1,1
22976,5.0,5,82,24,2,EN,1,5.0,,10,1,6,2
22977,3.0,7,36,15,1,EN,1,,105000.0,2,2,1,1
22978,5.0,8,41,23,2,EN,2,4.0,,23,1,1,1
22979,3.0,5,81,14,2,EN,6,3.0,,1,1,6,2
22980,7.0,9,29,25,1,EN,2,,19000.0,10,1,6,2
22981,2.0,9,56,22,2,EN,1,6.0,,10,3,1,1
22982,5.0,11,36,15,2,EN,4,4.0,,13,1,1,1
22983,5.0,7,38,18,2,EN,4,,20000.0,8,1,1,1
22984,1.0,11,66,24,2,EN,1,,36000.0,6,1,6,2
22985,2.0,7,47,24,1,FR-CA,1,,64000.0,10,1,6,2
22986,1.0,7,36,22,2,EN,4,,49000.0,8,1,3,1
22987,2.0,10,51,17,2,EN,1,,70000.0,23,1,3,1
22988,,5,65,14,2,EN,1,,180000.0,1,1,1,2
22989,9.0,8,34,16,2,EN,1,,50000.0,8,1,6,1
22990,9.0,6,50,24,2,EN,1,,28000.0,10,1,6,2
22991,1.0,11,51,22,2,EN,1,,94000.0,8,1,6,2
22992,5.0,9,59,22,1,EN,1,,78000.0,1,1,6,2
22993,5.0,6,23,22,2,EN,4,3.0,,18,1,5,1
22994,9.0,7,48,22,1,EN,1,,85000.0,1,1,1,2
22995,2.0,8,35,14,1,EN,8,,89000.0,19,3,1,1
22996,2.0,9,57,22,2,EN,1,,75000.0,8,1,2,1
22997,3.0,7,45,22,2,EN,1,,55000.0,10,1,3,1
22998,9.0,7,59,24,2,FR-CA,1,,39000.0,1,1,6,1
22999,9.0,9,52,22,2,EN,1,4.0,,1,1,2,1
23000,2.0,7,61,25,2,EN,3,,120000.0,18,1,1,1
23001,3.0,9,75,15,1,EN,1,,36000.0,2,1,6,2
23002,3.0,7,46,18,2,EN,1,,57000.0,10,1,6,1
23003,9.0,6,50,24,2,FR-CA,1,9.0,,10,1,2,1
23004,2.0,7,71,22,1,EN,1,,50000.0,1,1,2,1
23005,1.0,9,25,15,1,EN,4,,65000.0,1,1,1,1
23006,6.0,5,78,18,2,EN,5,1.0,,1,1,2,1
23007,9.0,9,43,22,1,EN,1,,60000.0,23,1,1,1
23008,9.0,5,75,14,2,EN,2,,48000.0,1,3,6,2
23009,,5,82,24,1,FR-CA,1,3.0,,17,1,6,2
23010,2.0,6,39,22,1,EN,4,,15000.0,13,1,3,2
23011,1.0,10,75,24,2,EN,9,6.0,,1,1,6,2
23012,2.0,6,57,25,2,EN,1,8.0,,10,1,2,1
23013,3.0,5,50,22,2,EN,7,,41000.0,8,5,6,1
23014,5.0,5,44,17,1,EN,3,4.0,,2,1,3,1
23015,1.0,7,62,15,2,EN,2,,42000.0,1,1,1,1
23016,2.0,7,41,22,2,EN,8,3.0,,10,1,1,1
23017,2.0,8,62,14,1,EN,1,,44000.0,23,1,2,2
23018,1.0,10,39,23,1,EN,1,,101000.0,10,1,1,1
23019,2.0,9,76,22,2,EN,6,,15000.0,10,1,6,2
23020,9.0,7,26,16,2,EN,8,,50000.0,10,1,3,1
23021,9.0,8,40,15,2,EN,4,9.0,,1,1,3,1
23022,9.0,5,81,14,2,EN,2,2.0,,23,1,6,2
23023,,5,52,22,1,EN,3,,145000.0,8,1,6,2
23024,3.0,9,64,22,2,EN,1,,156000.0,10,1,1,2
23025,5.0,5,52,14,1,EN,1,,105000.0,1,1,2,1
23026,2.0,7,24,22,2,EN,4,,70000.0,10,1,1,1
23027,2.0,9,17,22,2,EN,4,,80000.0,1,1,5,1
23028,5.0,7,41,24,1,FR-CA,1,,98000.0,1,1,1,1
23029,1.0,5,81,22,1,EN,2,8.0,,1,1,6,2
23030,2.0,7,44,14,1,EN,1,,100000.0,13,1,1,1
23031,4.0,7,74,24,1,FR-CA,2,,23.0,21,2,3,1
23032,1.0,6,50,16,2,EN,3,,70000.0,15,3,3,1
23033,1.0,10,60,14,1,EN,1,,95000.0,6,1,1,1
23034,1.0,9,27,22,2,EN,4,,64000.0,17,1,3,1
23035,5.0,11,33,20,2,EN,3,,50000.0,1,1,4,2
23036,,5,51,22,1,EN,1,,40000.0,1,1,1,2
23037,1.0,9,72,22,2,EN,1,3.0,,2,1,6,2
23038,1.0,9,62,18,2,EN,1,,80000.0,10,1,6,2
23039,1.0,7,63,24,2,FR-CA,5,,95000.0,10,1,6,2
23040,1.0,9,43,24,2,EN,2,,37000.0,10,1,3,1
23041,9.0,9,46,22,2,EN,8,,15000.0,18,1,6,2
23042,2.0,5,54,15,1,EN,1,,80000.0,19,1,1,1
23043,9.0,7,55,24,2,FR-CA,1,,12000.0,1,1,6,1
23044,3.0,6,60,22,2,EN,1,6.0,,1,1,2,1
23045,5.0,8,31,22,1,EN,4,,124300.0,1,1,1,2
23046,3.0,7,51,16,3,EN,8,,34000.0,13,4,1,1
23047,1.0,7,36,22,2,EN,3,,25000.0,1,1,2,2
23048,2.0,11,37,22,1,EN,3,,250000.0,4,1,1,1
23049,1.0,6,35,24,1,EN,2,,29000.0,1,2,6,2
23050,2.0,9,62,14,2,EN,7,,82000.0,1,1,1,1
23051,5.0,5,64,25,2,EN,5,2.0,,23,1,2,2
23052,1.0,8,56,24,2,EN,1,,760000.0,3,1,1,1
23053,,4,41,20,2,EN,2,,16478.0,8,1,5,1
23054,1.0,9,68,22,1,EN,1,,95000.0,1,1,6,2
23055,9.0,6,78,23,1,EN,2,9.0,,23,1,2,2
23056,1.0,4,78,22,2,EN,8,,59000.0,1,3,6,2
23057,3.0,9,78,24,2,EN,1,9.0,,1,2,7,3
23058,1.0,10,58,24,1,FR-CA,1,,310000.0,10,1,1,1
23059,2.0,10,70,22,2,EN,1,,70000.0,8,1,6,2
23060,3.0,4,73,22,2,EN,1,,20000.0,10,1,6,1
23061,3.0,5,51,25,2,EN,1,,109000.0,17,1,1,1
23062,1.0,7,61,24,1,EN,1,,195000.0,1,1,1,1
23063,1.0,10,23,22,1,EN,2,,42000.0,10,1,1,1
23064,9.0,9,67,25,1,EN,1,,52000.0,15,1,1,1
23065,2.0,7,55,18,2,EN,1,9.0,,18,1,1,1
23066,9.0,6,45,24,2,EN,2,,100000.0,10,1,2,1
23067,2.0,7,45,15,2,EN,2,9.0,,23,1,1,1
23068,4.0,5,44,24,1,FR-CA,8,,12000.0,10,1,6,1
23069,9.0,9,72,22,2,EN,1,,110000.0,10,1,6,2
23070,1.0,5,71,22,1,EN,8,,10000.0,4,1,6,2
23071,2.0,8,51,22,2,EN,1,,125000.0,18,1,2,1
23072,,5,69,14,2,EN,5,9.0,,1,1,3,2
23073,2.0,6,75,22,1,EN,1,,80000.0,10,1,2,1
23074,1.0,9,39,20,2,EN,1,,50000.0,10,1,3,1
23075,2.0,6,30,16,1,EN,4,,74000.0,10,1,6,2
23076,9.0,7,28,24,2,FR-CA,4,3.0,,10,1,5,1
23077,2.0,7,51,22,1,EN,1,,110000.0,10,1,1,1
23078,1.0,9,73,22,2,EN,6,,76000.0,1,1,6,2
23079,1.0,5,81,22,2,EN,6,9.0,,23,5,7,2
23080,1.0,9,36,15,2,EN,2,5.0,,17,1,1,1
23081,1.0,9,42,22,1,EN,4,,85000.0,2,1,2,1
23082,2.0,9,56,22,2,EN,1,,240000.0,1,1,1,1
23083,2.0,8,42,14,1,EN,5,,200000.0,18,1,1,1
23084,9.0,7,66,15,1,EN,1,9.0,,1,1,7,3
23085,1.0,5,53,24,2,EN,1,4.0,,2,1,4,1
23086,9.0,4,33,24,2,FR-CA,4,2.0,,10,1,3,1
23087,3.0,6,17,20,1,EN,4,,33000.0,10,1,1,2
23088,3.0,6,43,22,2,EN,1,,58000.0,16,1,3,1
23089,2.0,9,50,22,1,EN,1,,149000.0,10,1,1,1
23090,3.0,7,57,15,2,EN,1,,95000.0,1,1,2,2
23091,,8,81,22,2,EN,2,7.0,,4,5,6,2
23092,,7,39,14,2,EN,8,,55000.0,17,1,5,1
23093,1.0,9,52,22,1,EN,4,2.0,,10,2,6,2
23094,9.0,7,57,16,2,EN,1,3.0,,23,1,1,1
23095,1.0,6,39,16,2,EN,1,,24000.0,23,1,4,1
23096,,9,70,22,2,EN,13,9.0,,23,1,7,3
23097,1.0,9,45,15,2,EN,1,,21000.0,14,1,5,1
23098,1.0,9,55,14,2,EN,1,8.0,,1,1,1,1
23099,5.0,7,38,15,2,EN,4,,82000.0,23,1,6,1
23100,9.0,10,32,24,1,FR-CA,4,9.0,,2,1,2,1
23101,2.0,6,48,15,1,EN,1,,250000.0,14,1,4,1
23102,3.0,5,68,22,2,EN,2,,23000.0,18,3,2,2
23103,3.0,6,47,22,2,EN,8,,14000.0,17,2,3,1
23104,5.0,6,62,22,2,EN,3,5.0,,1,3,2,1
23105,2.0,10,34,20,2,EN,4,4.0,,18,1,2,2
23106,,4,79,15,1,EN,6,1.0,,1,5,6,2
23107,9.0,7,54,14,2,EN,1,,120000.0,10,1,2,1
23108,3.0,10,49,15,1,EN,1,,90000.0,15,1,1,1
23109,6.0,5,81,22,2,EN,1,,75000.0,11,1,6,2
23110,,5,82,24,1,EN,6,8.0,,10,6,6,2
23111,1.0,4,43,24,2,EN,5,,49000.0,17,1,1,1
23112,5.0,5,59,17,1,EN,2,,32000.0,9,1,2,1
23113,9.0,8,38,24,1,FR-CA,2,6.0,,23,1,2,1
23114,1.0,9,49,24,1,FR-CA,1,,40000.0,22,1,1,1
23115,1.0,7,67,15,2,EN,1,,46000.0,1,1,6,1
23116,3.0,5,28,15,2,EN,2,4.0,,1,1,1,1
23117,9.0,10,69,22,2,EN,5,,120000.0,15,1,6,2
23118,3.0,7,45,22,2,EN,8,3.0,,10,1,1,1
23119,3.0,5,61,22,2,EN,1,9.0,,1,1,4,1
23120,5.0,4,42,15,1,EN,8,2.0,,23,6,2,1
23121,5.0,9,43,15,1,EN,1,,74000.0,3,2,6,2
23122,1.0,5,74,22,2,EN,1,7.0,,10,1,6,2
23123,9.0,7,35,22,2,EN,4,4.0,,18,1,1,1
23124,,9,66,14,2,EN,7,,125000.0,7,6,1,1
23125,3.0,7,54,22,2,EN,1,6.0,,10,1,1,1
23126,2.0,6,32,25,2,EN,4,,17000.0,18,1,1,1
23127,3.0,9,75,14,2,EN,1,,50000.0,8,1,2,2
23128,2.0,7,37,14,2,EN,4,,85000.0,10,1,1,1
23129,1.0,9,69,15,2,EN,3,9.0,,10,1,6,2
23130,1.0,7,47,22,2,EN,2,4.0,,1,1,2,1
23131,5.0,10,50,20,2,EN,8,,10000.0,10,2,4,1
23132,1.0,6,35,24,1,FR-CA,1,,55000.0,10,3,1,1
23133,2.0,7,62,22,2,EN,8,,50000.0,16,1,1,2
23134,1.0,4,18,24,1,EN,4,,42000.0,18,1,1,1
23135,9.0,9,28,22,2,EN,4,9.0,,10,1,6,2
23136,,10,64,22,1,EN,1,,110000.0,4,1,1,2
23137,3.0,9,28,17,1,EN,4,,55000.0,2,1,5,1
23138,5.0,9,43,22,2,EN,8,,65000.0,22,1,6,1
23139,1.0,9,57,24,2,EN,1,,280000.0,10,1,1,1
23140,5.0,7,43,16,2,EN,2,,70000.0,1,1,4,1
23141,2.0,10,25,14,2,EN,11,,75000.0,18,1,1,1
23142,5.0,7,32,15,2,EN,11,3.0,,2,1,3,1
23143,2.0,6,30,17,1,EN,4,,110000.0,22,2,5,1
23144,1.0,5,46,22,2,EN,1,,75000.0,16,1,2,1
23145,1.0,7,50,24,2,EN,2,,124000.0,1,1,1,1
23146,2.0,8,22,15,1,EN,3,,68000.0,9,1,3,1
